,0
IR,"Iran, Islamic Rep. of"
GM,Gambia
NC,New Caledonia
KS,Kosovo
RU,Russian Federation
VG,British Virgin Islands
C1,Czechoslovakia
SB,Solomon Islands
SN,Senegal
NF,Norfolk Island
KN,Saint Kitts and Nevis
BT,Bhutan
PW,Palau
KZ,Kazakhstan
BJ,Benin
AW,Aruba
CS,Serbia and Montenegro
DO,Dominican Republic
Y1,"Yemen, The former Arab Rep. of"
LB,Lebanon
LR,Liberia
AZ,Azerbaijan
ES,Spain
QA,Qatar
OM,Oman
SK,Slovakia
CV,Cape Verde
GB,United Kingdom
T1,Tanzania (Tanganyika)
UA,Ukraine
ZW,Zimbabwe
SY,Syrian Arab Republic
TO,Tonga
SM,San Marino
ER,Eritrea
GL,Greenland
TM,Turkmenistan
KE,Kenya
TJ,Tajikistan
AI,Anguilla
FO,Faeroe Islands
MG,Madagascar
LI,Liechtenstein
CF,Central African Republic
DZ,Algeria
GU,Guam
GD,Grenada
FR,France
MZ,Mozambique
EE,Estonia
CL,Chile
PR,Puerto Rico
CR,Costa Rica
AM,Armenia
GG,Guernsey
FK,Falkland Islands (Malvinas)
MD,"Moldova, Republic of"
GT,Guatemala
AO,Angola
VN,Viet Nam
RS,Serbia
KM,Comoros
GH,Ghana
TZ,"Tanzania, United Republic of"
MQ,Martinique
SZ,Swaziland
WF,Wallis and Futuna Islands
TH,Thailand
TL,Timor-Leste
BE,Belgium
IS,Iceland
BG,Bulgaria
SS,"South Sudan, The Republic of"
TR,Turkey
MW,Malawi
GN,Guinea
MY,Malaysia
BB,Barbados
IE,Ireland
CI,Côte d'Ivoire
RW,Rwanda
TV,Tuvalu
VE,"Venezuela, Bolivarian Rep. of"
RE,Réunion
GY,Guyana
BI,Burundi
KI,Kiribati
JO,Jordan
AU,Australia
EH,Western Sahara
GE,Georgia
EC,Ecuador
NI,Nicaragua
CU,Cuba
KW,Kuwait
PT,Portugal
Y2,"Yemen, The former Democratic"
GR,Greece
MT,Malta
IL,Israel
LS,Lesotho
LA,Lao People's Dem. Rep.
BF,Burkina Faso
VC,Saint Vincent and the Grenadines
PM,Saint Pierre and Miquelon
SI,Slovenia
BN,Brunei Darussalam
BR,Brazil
NO,Norway
GA,Gabon
T2,Tanzania (Zanzibar)
IQ,Iraq
SU,USSR
DJ,Djibouti
PL,Poland
SO,Somalia
NL,Netherlands
TN,Tunisia
CY,Cyprus
M3,Malaysia: Sarawak
KP,"Korea, Dem. People's Rep. of"
SC,Seychelles
MO,"Macau, China"
UG,Uganda
MA,Morocco
IN,India
JE,Jersey
MS,Montserrat
MN,Mongolia
HU,Hungary
ID,Indonesia
BM,Bermuda
DM,Dominica
NE,Niger
FJ,Fiji
CM,Cameroon
DK,Denmark
PF,French Polynesia
EG,Egypt
WS,Samoa
BY,Belarus
PA,Panama
HT,Haiti
BD,Bangladesh
BW,Botswana
TK,Tokelau
HK,"Hong Kong, China"
SG,Singapore
KR,"Korea, Republic of"
ML,Mali
AS,American Samoa
LT,Lithuania
ZA,South Africa
SH,Saint Helena
NA,Namibia
AD,Andorra
NP,Nepal
UY,Uruguay
LC,Saint Lucia
D1,"Germany, The former German Dem. Rep."
GI,Gibraltar
TW,"Taiwan, China"
CD,"Congo, Democratic Republic of the"
MP,Northern Mariana Islands
ET,Ethiopia
AT,Austria
CN,China
M1,Malaysia: Peninsular Malaysia
SE,Sweden
PK,Pakistan
KY,Cayman Islands
MC,Monaco
BS,Bahamas
E1,Ethiopia (including Eritrea)
CO,Colombia
SV,El Salvador
PH,Philippines
LU,Luxembourg
JP,Japan
BO,Bolivia
D2,"Germany, Fed. Rep. of before 3.10.1990"
AL,Albania
ME,Montenegro
US,United States
BA,Bosnia and Herzegovina
PG,Papua New Guinea
LV,Latvia
YE,Yemen
M2,Malaysia: Sabah
IM,Isle of Man
TC,Turks and Caicos Islands
LY,Libyan Arab Jamahiriya
HR,Croatia
TG,Togo
KH,Cambodia
CH,Switzerland
NG,Nigeria
CZ,Czech Republic
UZ,Uzbekistan
GF,French Guiana
DE,Germany
BH,Bahrain
MH,Marshall Islands
VU,Vanuatu
ST,Sao Tome and Principe
TD,Chad
NZ,New Zealand
CA,Canada
KG,Kyrgyzstan
JG,Channel Islands
TT,Trinidad and Tobago
GQ,Equatorial Guinea
SD,"Sudan, The Republic of"
NU,Niue
D3,"Germany, 5 new Länder and Berlin (East)"
BZ,Belize
IT,Italy
FI,Finland
PY,Paraguay
AF,Afghanistan
AE,United Arab Emirates
PE,Peru
CG,Congo
HN,Honduras
VI,Virgin Islands (US)
CK,Cook Islands
SL,Sierra Leone
AG,Antigua and Barbuda
AR,Argentina
RO,Romania
PS,West Bank and Gaza Strip
JM,Jamaica
MV,Maldives
GW,Guinea-Bissau
MR,Mauritania
SR,Suriname
ZM,Zambia
AN,Netherlands Antilles
Y3,"Yugoslavia, The former Socialist Fed. Rep. of"
MM,Myanmar
GP,Guadeloupe
MX,Mexico
MU,Mauritius
SA,Saudi Arabia
LK,Sri Lanka
NR,Nauru
MK,"Macedonia, The former Yugoslav Rep. of"
